,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
1060,1539-2113,Kyle Kuzma,Bulls,Stoppage: Out-of-Bounds,Correct Call,00:54.4,Wizards,Observable,Kuzma&apos;s (WAS) shot attempt bounces out of bounds without anyone touching the ball. Possession is correctly awarded to the Bulls.
1061,1540-2114,Taj Gibson,Nikola Vucevic,Foul: Personal,Correct Non-Call,00:45,Bulls,Observable,Gibson (WAS) and Vucevic (CHI) engage and disengage with one another and marginal contact occurs off-ball.
1062,1540-2115,Taj Gibson,Coby White,Foul: Shooting,Correct Non-Call,00:41.0,Bulls,Observable,Gibson (WAS) makes clean contact with the ball to dislodge it from White (CHI) during the jump shot attempt. 
1063,1540-2116,Taj Gibson,Coby White,Foul: Loose Ball,Correct Non-Call,00:40,Bulls,Observable,Gibson (WAS) makes clean contact with the ball as he goes to the ground with White (CHI) during their pursuit for the loose ball. Any follow-through contact after the ball is dislodged is deemed incidental.
1064,1540-2117,Patrick Williams,Kyle Kuzma,Foul: Loose Ball,Correct Non-Call,00:37.3,Bulls,Observable,"After the ball becomes loose, Williams (CHI) and Kuzma (WAS) come together and incidental contact occurs as they dive onto the floor in pursuit. "
1065,1540-2118,Alex Caruso,Kyle Kuzma,Foul: Loose Ball,Correct Non-Call,00:34.4,Bulls,Observable,Caruso (CHI) loses control of the ball off of his knee during his attempted gather. He then goes to the floor and makes clean contact with the ball to take it away from Kuzma (WAS) before calling timeout. 
1066,1540-2119,Delon Wright,Zach LaVine,Foul: Shooting,Correct Non-Call,00:31.0,Bulls,Observable,Wright (WAS) legally contests LaVine&apos;s (CHI) jump shot attempt.
1067,1541-2120,Taj Gibson,Alex Caruso,Foul: Offensive,Correct Non-Call,00:09.2,Wizards,Observable,Gibson (WAS) establishes himself in Caruso&apos;s (CHI) path and does not deliver illegal contact.
1068,1541-2121,Alex Caruso,Kyle Kuzma,Foul: Shooting,Correct Non-Call,00:07.3,Wizards,Observable,Caruso (CHI) legally contests Kuzma&apos;s (WAS) jump shot attempt.
1069,1542-2122,Nikola Vucevic,Deni Avdija,Foul: Offensive,Correct Non-Call,00:05.6,Bulls,Observable,"During the inbound, Vucevic (CHI) slightly extends his arms and marginal contact occurs with Avdija (WAS) as he briefly engages on the screen."
1070,1542-2123,Delon Wright,Zach LaVine,Foul: Personal,Correct Non-Call,00:04.7,Bulls,Observable,Wright (WAS) makes clean contact with the ball and then retracts his arm from LaVine&apos;s (CHI) path to avoid follow-through contact during the drive.
1071,1539-2144,Onyeka Okongwu,Jrue Holiday,Foul: Shooting,Correct Non-Call,02:00.7,Bucks,Observable,Okongwu (ATL) contests the jump shot attempt and marginal contact occurs with Holiday&apos;s (MIL) arm after the release.
1072,1540-2145,John Collins,Jevon Carter,Foul: Offensive,Correct Non-Call,01:55.4,Hawks,Observable,Collins (ATL) establishes himself in Carter&apos;s (MIL) path and does not deliver illegal contact.
1073,1540-2146,Onyeka Okongwu,Jevon Carter,Foul: Offensive,Correct Non-Call,01:54.7,Hawks,Observable,"Okongwu (ATL) establishes himself in Carter&apos;s (MIL) path and is firming up when contact occurs. 
"
1074,1540-2147,Bogdan Bogdanovic,Bucks,Turnover: Traveling,Turnover: Traveling,01:52.6,Hawks,Undetectable,Bogdanovic (ATL) slides his pivot foot at the start of his dribble.
1075,1540-2148,Brook Lopez,Onyeka Okongwu,Foul: Loose Ball,Incorrect Non-Call,01:46.3,Hawks,Observable,"Lopez (MIL) clamps and holds Okongwu&apos;s (ATL) arm, which affects his ability to pursue the rebound."
1076,1541-2149,Giannis Antetokounmpo,Onyeka Okongwu,Foul: Offensive,Correct Non-Call,01:37,Bucks,Observable,Antetokounmpo (MIL) engages with Okongwu (ATL) off-ball and marginal contact occurs as Antetokounmpo (MIL) releases away to set the pick.
1077,1541-2150,Giannis Antetokounmpo,Dejounte Murray,Foul: Offensive,Correct Non-Call,01:36.5,Bucks,Observable,Antetokounmpo (MIL) brings his forearm toward Murray&apos;s (ATL) front and marginal contact occurs as Antetokounmpo (MIL) releases away. 
1078,1541-2152,Bogdan Bogdanovic,Bucks,Foul: Defense 3 Second,Correct Non-Call,01:28,Bucks,,Bogdanovic (ATL) is in the paint for less than three seconds when he is imminently exiting.
1079,1541-2151,Onyeka Okongwu,Jrue Holiday,Foul: Shooting,Correct Non-Call,01:24.9,Bucks,Observable,Okongwu (ATL) contests the jump shot attempt and marginal contact occurs with Holiday&apos;s (MIL) arm after the release.
1080,1541-2153,John Collins,Giannis Antetokounmpo,Foul: Loose Ball,Correct Non-Call,01:22.7,Bucks,Observable,Collins (ATL) brushes Antetokounmpo&apos;s (MIL) arm and marginal contact occurs as Antetokounmpo gathers the loose ball.
1081,1541-2154,De'Andre Hunter,Jevon Carter,Foul: Shooting,Correct Non-Call,01:19.4,Bucks,Observable,Hunter (ATL) contests the jump shot attempt and marginal contact occurs with Carter&apos;s (MIL) arm after the release.
1082,1542-2155,Bogdan Bogdanovic,Brook Lopez,Foul: Offensive,Correct Non-Call,01:18.0,Hawks,Observable,Bogdanovic (ATL) establishes himself in Lopez&apos;s (MIL) path and marginal contact occurs as they disengage. 
1083,1542-2156,Pat Connaughton,De'Andre Hunter,Foul: Shooting,Correct Call,01:12.7,Hawks,Observable,"Connaughton (MIL) contests the shot and initiates contact with Hunter&apos;s (ATL) body, affecting the jump shot attempt."
1084,1542-2157,John Collins,Giannis Antetokounmpo,Foul: Loose Ball,Correct Non-Call,01:12.6,Hawks,Observable,Collins (ATL) and Antetokounmpo (MIL) mutually engage and immediately disengage as marginal contact occurs during the rebound.
1085,1543-2158,De'Andre Hunter,Pat Connaughton,Foul: Personal,Correct Non-Call,01:10,Bucks,Observable,Hunter&apos;s (ATL) arm extends and marginal contact occurs with Connaughton&apos;s (MIL) arm that does not affect his ability to make the pass.
1086,1543-2159,De'Andre Hunter,Giannis Antetokounmpo,Foul: Personal Take,Correct Call,01:07.1,Bucks,Observable,Hunter (ATL) commits a take foul on Antetokounmpo (MIL). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
1087,1543-2160,De'Andre Hunter,Giannis Antetokounmpo,Foul: Personal,Correct Non-Call,00:58.5,Bucks,Observable,Hunter (ATL) briefly places his hands against Antetokounmpo (MIL) and immediately removes them as they disengage. 
1088,1543-2161,Dejounte Murray,Giannis Antetokounmpo,Foul: Personal,Correct Non-Call,00:55.5,Bucks,Observable,Murray (ATL) immediately slides his hand off of Antetokounmpo&apos;s (MIL) side and marginal contact occurs during the pick.
1089,1543-2161,Giannis Antetokounmpo,Dejounte Murray,Foul: Offensive,Correct Non-Call,00:55.5,Bucks,Observable,Antetokounmpo (MIL) establishes himself in Murray&apos;s (ATL) path and is firming up when contact occurs. 
1090,1543-2162,De'Andre Hunter,Jrue Holiday,Foul: Personal,Correct Non-Call,00:45.7,Bucks,Observable,Hunter (ATL) is moving alongside Holiday&apos;s (MIL) path and marginal body contact occurs during Holiday&apos;s (MIL) drive.
1091,1543-2163,John Collins,Bucks,Foul: Defense 3 Second,Incorrect Non-Call,00:44.7,Bucks,Observable,Collins (ATL) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.
1092,1544-2164,Jrue Holiday,Dejounte Murray,Foul: Personal,Correct Non-Call,00:40,Hawks,Observable,Holiday (MIL) has his arm extended as he lightly brushes Murray&apos;s (ATL) arm and marginal contact occurs during his drive in transition.
1093,1544-2165,Onyeka Okongwu,Jrue Holiday,Foul: Offensive,Correct Non-Call,00:36.3,Hawks,Observable,Okongwu (ATL) establishes himself in Holiday&apos;s (MIL) path and is firming up when contact occurs. 
1094,1544-2166,Pat Connaughton,De'Andre Hunter,Foul: Loose Ball,Correct Non-Call,00:31.7,Hawks,Observable,Connaughton (MIL) and Hunter (ATL) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
1095,1545-2167,Bogdan Bogdanovic,Jevon Carter,Foul: Personal,Correct Call,00:29.2,Bucks,Observable,Bogdanovic (ATL) moves into Carter&apos;s (MIL) space and initiates lower body contact that affects his SQBR. 
1096,1545-2168,Onyeka Okongwu,Brook Lopez,Foul: Loose Ball,Correct Non-Call,00:29.2,Bucks,Observable,Okongwu (ATL) moves along Lopez&apos;s (MIL) side as they come together in the lane and marginal body contact occurs as they pursue the loose ball. 
1097,1546-2169,Bogdan Bogdanovic,Bucks,Turnover: Lost Ball Out of Bounds,Correct Call,00:28.4,Hawks,Observable,Bogdanovic (ATL) is the last person to touch the ball before it goes out of bounds. Possession is correctly awarded to MIL.
1098,1546-2169,John Collins,Jevon Carter,Foul: Offensive,Correct Non-Call,00:28.4,Hawks,Observable,Collins (ATL) establishes himself in Carter&apos;s (MIL) path and gives him a step to avoid contact. 
1099,1546-2169,John Collins,Pat Connaughton,Foul: Offensive,Correct Non-Call,00:28.4,Hawks,Observable,Collins (ATL) establishes himself in Connaughton&apos;s (MIL) path and marginal contact occurs to Connaughton&apos;s side as he moves around the screen. 
1100,1547-2170,Bucks,Hawks,Turnover: 24 Second Violation,Correct Call,00:03.2,Bucks,Observable,A 24 second violation is correctly whistled against MIL. 
1101,1538-2119,T.J. McConnell,Jalen Brunson,Foul: Personal,Correct Call,01:59.3,Knicks,Observable,McConnell (IND) moves laterally into Brunson&apos;s (NYK) path and initiates body contact that affects his SQBR during the drive.
1102,1538-2120,Goga Bitadze,Mitchell Robinson,Foul: Personal,Correct Non-Call,01:59.3,Knicks,Observable,Bitadze (IND) briefly places his left arm on Robinson&apos;s (NYK) body and marginal contact occurs as he simultaneously deflects the pass. 
1103,1539-2121,RJ Barrett,Buddy Hield,Foul: Shooting,Correct Non-Call,01:55.3,Pacers,Observable,Barrett (NYK) slightly jumps alongside Hield (IND) and marginal body contact occurs after the release of the driving shot attempt.
1104,1541-2122,Goga Bitadze,RJ Barrett,Foul: Offensive,Correct Non-Call,01:23.0,Pacers,,Bitadze (IND) establishes himself in Barrett&apos;s (NYK) path and does not deliver illegal contact.
1105,1541-2123,RJ Barrett,Buddy Hield,Foul: Shooting,Correct Call,01:22.3,Pacers,Observable,Barrett (NYK) makes contact with Hield&apos;s (IND) arm during the release of his jump shot attempt.
1106,1542-2124,Goga Bitadze,Jalen Brunson,Violation: Kicked Ball,Incorrect Non-Call,01:18.0,Knicks,Observable,Bitadze (IND) extends his leg and he kicks the ball during Brunson&apos;s (NYK) dribble.
1107,1542-2125,Goga Bitadze,Jalen Brunson,Stoppage: Out-of-Bounds,Correct Non-Call,01:15.6,Knicks,Observable,Bitadze (IND) touches the ball last before going out of bounds.
1108,1543-2126,Julius Randle,Buddy Hield,Foul: Shooting,Correct Non-Call,00:51.0,Pacers,Observable,"Randle (NYK) briefly places a hand on Hield&apos;s (IND) body and then immediately removes it, as Hield begins his upward shooting motion. The contact that occurs is marginal."
1109,1544-2127,Goga Bitadze,Julius Randle,Foul: Personal,Correct Non-Call,00:37.2,Knicks,Observable,Bitadze (IND) swipes up and marginal arm contact occurs with Randle (NYK) as they come together during the trap.
1110,1546-2128,Andrew Nembhard,RJ Barrett,Foul: Personal,Correct Call,00:18.8,Knicks,Observable,Nembhard (IND) commits a take foul on Barrett (NYK).
1111,1547-2129,Bennedict Mathurin,Knicks,Turnover: Traveling,Incorrect Non-Call,00:14.3,Pacers,Observable,Mathurin (IND) splits his feet at the start of his dribble.
1112,1547-2130,Jalen Brunson,Bennedict Mathurin,Foul: Shooting,Correct Non-Call,00:12.3,Pacers,Observable,Brunson (NYK) moves alongside Mathurin&apos;s (IND) path and marginal body contact occurs during the driving shot attempt.
1113,1548-2131,Quentin Grimes,Pacers,Violation: Delay of Game,Incorrect Non-Call,00:06.3,Knicks,,"After the made basket, Grimes (NYK) interferes with the ball and prevents it from promptly being put back into play."
1114,1541-2117,Steven Adams,Tre Jones,Foul: Offensive,Correct Non-Call,01:48.1,Grizzlies,Observable,Adams (MEM) firms up in Jones&apos; (SAS) path and marginal contact occurs as Adams sets the pick.
1115,1541-2118,Jakob Poeltl,Ja Morant,Foul: Shooting,Incorrect Non-Call,01:47.1,Grizzlies,Observable,"Poeltl (SAS) initiates contact with Morant&apos;s (MEM) arm during his upward shooting motion, which affects his shot attempt."
1116,1542-2119,Jakob Poeltl,Ja Morant,Foul: Offensive,Correct Non-Call,01:39.9,Spurs,Observable,Poeltl (SAS) and Morant (MEM) come together and marginal contact occurs as Morant is moving around the pick. 
1117,1542-2120,Ja Morant,Tre Jones,Foul: Personal,Correct Non-Call,01:28.3,Spurs,Observable,Morant&apos;s (MEM) hand brushes Jones&apos; (SAS) arm and marginal contact occurs as Morant defends around the pick.
1118,1542-2121,Steven Adams,Jakob Poeltl,Foul: Loose Ball,Correct Non-Call,01:25.1,Spurs,Observable,Adams (MEM) and Poeltl (SAS) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
1119,1543-2122,Tre Jones,Jaren Jackson Jr.,Foul: Personal,Correct Non-Call,01:22,Grizzlies,Observable,Jones&apos; (SAS) hand slides off of the ball and marginal contact occurs with Jackson Jr.&apos;s (MEM) arm. 
1120,1543-2123,Jakob Poeltl,Desmond Bane,Foul: Shooting,Correct Non-Call,01:04.8,Grizzlies,Observable,Poeltl (SAS) moves alongside Bane&apos;s (MEM) path and marginal body contact occurs during the driving shot attempt.
1121,1543-2124,Josh Richardson,Jaren Jackson Jr.,Foul: Shooting,Correct Call,01:01.5,Grizzlies,Observable,"Upon replay review, the contact on this play was deemed a common foul. Richardson (SAS) initiates contact with Jackson Jr.&apos;s (MEM) arm that affects his shot attempt near the rim."
1122,1544-2125,Jakob Poeltl,Jaren Jackson Jr.,Foul: Loose Ball,Correct Non-Call,00:43.5,Spurs,Observable,Poeltl (SAS) and Jackson Jr. (MEM) come together and marginal contact occurs as both players pursue the loose ball. 
1123,1544-2126,Tre Jones,,Violation: Delay of Game,Incorrect Non-Call,00:41.7,Spurs,,"After the made basket, Jones (SAS) interferes with the ball and tosses it to the official, preventing it from promptly being put back into play."
1124,1545-2127,Steven Adams,Tre Jones,Foul: Offensive,Correct Non-Call,00:28.0,Grizzlies,Observable,Adams (MEM) establishes himself in Jones&apos;s (SAS) path and does not deliver illegal contact.
1125,1545-2128,Jakob Poeltl,Ja Morant,Foul: Shooting,Correct Non-Call,00:26.4,Grizzlies,Observable,Poeltl&apos;s (SAS) hand slides off of Morant&apos;s (MEM) front and marginal contact occurs during the driving shot attempt. 
1126,1546-2129,Jaren Jackson Jr.,Jakob Poeltl,Foul: Shooting,Correct Non-Call,00:16.6,Spurs,Observable,Jackson Jr. (MEM) jumps vertically and marginal contact occurs while he contests Poeltl&apos;s (SAS) shot attempt near the rim.
1127,1540-2106,Jimmy Butler,Shai Gilgeous-Alexander,Violation: Defensive Goaltending,Correct Non-Call,02:00,Thunder,Observable,Butler (MIA) cleanly blocks Gilgeous-Alexander&apos;s (OKC) shot attempt before it touches the backboard.
1128,1541-2107,Luguentz Dort,Jimmy Butler,Foul: Shooting,Correct Call,01:47.0,Heat,Observable,"Dort (OKC) is moving laterally into and initiates contact with Butler&apos;s (MIA) body after his gather, which affects the driving shot attempt."
1129,1542-2108,Gabe Vincent,Thunder,Foul: Defense 3 Second,Correct Non-Call,01:31.8,Thunder,Observable,Vincent (MIA) is in the paint for less than three seconds when he moves to imminently guard an opponent.
1130,1542-2109,Victor Oladipo,Aaron Wiggins,Foul: Shooting,Correct Non-Call,01:28.4,Thunder,Observable,Oladipo (MIA) contests the shot attempt near the rim and avoids making contact with Wiggins&apos; (OKC) arm.
1131,1542-2109,Kenrich Williams,Heat,Turnover: 3 Second Violation,Correct Non-Call,01:28.4,Thunder,Observable,Williams (OKC) is in the lane for less than three seconds when the shot is imminent.
1132,1543-2110,Kenrich Williams,Victor Oladipo,Foul: Shooting,Correct Non-Call,01:17.5,Heat,Observable,"Williams (OKC) legally contests Oladipo&apos;s (MIA) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
1133,1543-2111,Jimmy Butler,Shai Gilgeous-Alexander,Foul: Offensive,Correct Non-Call,01:14.1,Heat,Observable,Butler (MIA) briefly grasps Gilgeous-Alexander&apos;s (OKC) outstretched arm and marginal follow-through contact occurs during his contest of the shot near the basket.
1134,1544-2112,Gabe Vincent,Jalen Williams,Foul: Personal,Correct Non-Call,00:56.5,Thunder,Observable,Vincent (MIA) makes clean hand on ball contact and dislodges it away from Williams (OKC) prior to any incidental follow-through contact as they pursue the loose ball.
